filename,width,height,class,xmin,ymin,xmax,ymax
erisipela-40-_jpg.rf.ecb3196bc9508af6e66ef3a1b34b4b3e.jpg,640,640,erisipela,361,213,390,333
varicela-23-_jpg.rf.f937f571e9312d3d49191617ceb655a5.jpg,640,640,varicela,254,154,274,181
herpes-30-_jpg.rf.e5769512892263e17c42115c46c90384.jpg,640,640,herpes,368,269,436,357
herpes-30-_jpg.rf.e5769512892263e17c42115c46c90384.jpg,640,640,herpes,365,438,416,510
herpes-30-_jpg.rf.e5769512892263e17c42115c46c90384.jpg,640,640,herpes,580,76,602,227
erisipela-31-_jpg.rf.de7624d7207706daa23cb7cf52b06b18.jpg,640,640,erisipela,393,334,474,398
herpes-5-_jpg.rf.f576ce16debbae06e019aac24cf3cbfb.jpg,640,640,herpes,442,442,498,498
herpes-5-_jpg.rf.f576ce16debbae06e019aac24cf3cbfb.jpg,640,640,herpes,459,571,488,609
herpes-5-_jpg.rf.f576ce16debbae06e019aac24cf3cbfb.jpg,640,640,herpes,533,605,571,630
varicela-10-_jpg.rf.eb00a7252450ca813213a1cd40b3e50f.jpg,640,640,varicela,353,533,397,584
varicela-10-_jpg.rf.eb00a7252450ca813213a1cd40b3e50f.jpg,640,640,varicela,428,49,473,83
varicela-10-_jpg.rf.eb00a7252450ca813213a1cd40b3e50f.jpg,640,640,varicela,265,106,284,140
varicela-50-_jpg.rf.f23a90653f7f0f5393a68dd46b53fbe5.jpg,640,640,varicela,492,370,500,388
varicela-50-_jpg.rf.f23a90653f7f0f5393a68dd46b53fbe5.jpg,640,640,varicela,540,226,544,237
erisipela-23-_jpg.rf.f352807afd992244989929bfb458fb69.jpg,640,640,erisipela,234,377,451,499
erisipela-26-_jpg.rf.ec967d49b688b539539daf3b142266ea.jpg,640,640,erisipela,224,225,294,514
herpes-6-_jpg.rf.ed2bd953f440a15ac9b3245de62362ca.jpg,640,640,herpes,294,173,447,324
herpes-6-_jpg.rf.ed2bd953f440a15ac9b3245de62362ca.jpg,640,640,herpes,209,343,344,487
